site,point,transect,x,y,z
M08-70-2021,3,88,-9.707185685,-8.520133432,-4.455948031
M08-70-2021,3,89,-9.717721166,-8.521306625,-4.455487224
M08-70-2021,3,90,-9.728256646,-8.522479819,-4.454948297
M08-70-2021,3,91,-9.738792127,-8.523653012,-4.45828746
M08-70-2021,3,92,-9.749327607,-8.524826205,-4.465459389
M08-70-2021,3,93,-9.759863088,-8.525999399,-4.473340489
M08-70-2021,3,94,-9.770398568,-8.527172592,-4.48432113
M08-70-2021,3,95,-9.780934049,-8.528345786,-4.492551972
M08-70-2021,3,96,-9.791469529,-8.529518979,-4.499400547
M08-70-2021,3,97,-9.80200501,-8.530692172,-4.332529181
M08-70-2021,3,98,-9.812540491,-8.531865366,-4.329864076
M08-70-2021,3,99,-9.823075971,-8.533038559,-4.31147661
M08-70-2021,3,100,-9.833611452,-8.534211752,-4.31147661
M08-70-2021,3,101,-9.844146932,-8.535384946,-4.330390138
M08-70-2021,3,102,-9.854682413,-8.536558139,-4.325209505
M08-70-2021,3,103,-9.865217893,-8.537731332,-4.325209505
M08-70-2021,3,104,-9.875753374,-8.538904526,-4.147663816
M08-70-2021,3,105,-9.886288854,-8.540077719,-4.145264537
M08-70-2021,3,106,-9.896824335,-8.541250913,-4.495298904
M08-70-2021,3,107,-9.907359815,-8.542424106,-4.494509588
M08-70-2021,3,108,-9.917895296,-8.543597299,-4.174073299
M08-70-2021,3,109,-9.928430777,-8.544770493,-4.16865611
M08-70-2021,3,110,-9.938966257,-8.545943686,-4.164124308
M08-70-2021,3,111,-9.949501738,-8.547116879,-4.158846253
M08-70-2021,3,112,-9.960037218,-8.548290073,-4.157530309
M08-70-2021,3,113,-9.970572699,-8.549463266,0
M08-70-2021,3,114,-9.981108179,-8.550636459,0
M08-70-2021,3,115,-9.99164366,-8.551809653,0
M08-70-2021,3,116,-10.00217914,-8.552982846,0
M08-70-2021,3,117,-10.01271462,-8.554156039,0
M08-70-2021,3,118,-10.0232501,-8.555329233,0
M08-70-2021,3,119,-10.03378558,-8.556502426,0
M08-70-2021,3,120,-10.04432106,-8.55767562,0
M08-70-2021,3,121,-10.05485654,-8.558848813,-4.684137171
M08-70-2021,3,122,-10.06539202,-8.560022006,-4.666261389
M08-70-2021,3,123,-10.0759275,-8.5611952,-4.625219825
M08-70-2021,3,124,-10.08646298,-8.562368393,-4.595749116
M08-70-2021,3,125,-10.09699847,-8.563541586,-4.158276987
M08-70-2021,3,126,-10.10753395,-8.56471478,-4.158276987
M08-70-2021,3,127,-10.11806943,-8.565887973,-4.589091147
M08-70-2021,3,128,-10.12860491,-8.567061166,-4.600859501
M08-70-2021,3,129,-10.13914039,-8.56823436,-4.639275386
M08-70-2021,3,130,-10.14967587,-8.569407553,-4.639275386
M08-70-2021,3,131,-10.16021135,-8.570580747,-4.639333132
M08-70-2021,3,132,-10.17074683,-8.57175394,-4.185569639
M08-70-2021,3,133,-10.18128231,-8.572927133,-4.182355758
M08-70-2021,3,134,-10.19181779,-8.574100327,-4.182355758
M08-70-2021,3,135,-10.20235327,-8.57527352,-4.657097466
M08-70-2021,3,136,-10.21288875,-8.576446713,-4.65104435
M08-70-2021,3,137,-10.22342423,-8.577619907,-4.653890164
M08-70-2021,3,138,-10.23395971,-8.5787931,-4.646252813
M08-70-2021,3,139,-10.24449519,-8.579966293,-4.646252813
M08-70-2021,3,140,-10.25503067,-8.581139487,-4.646155131
M08-70-2021,3,141,-10.26556615,-8.58231268,-4.642354844
M08-70-2021,3,142,-10.27610163,-8.583485874,-4.364052984
M08-70-2021,3,143,-10.28663712,-8.584659067,-4.364052984
M08-70-2021,3,144,-10.2971726,-8.58583226,-4.354811529
M08-70-2021,3,145,-10.30770808,-8.587005454,-4.354811529
M08-70-2021,3,146,-10.31824356,-8.588178647,-4.357474351
M08-70-2021,3,147,-10.32877904,-8.58935184,-4.622186559
M08-70-2021,3,148,-10.33931452,-8.590525034,-4.621489438
M08-70-2021,3,149,-10.34985,-8.591698227,-4.624707491
M08-70-2021,3,150,-10.36038548,-8.59287142,-4.888047092
M08-70-2021,3,151,-10.37092096,-8.594044614,-4.887289084
M08-70-2021,3,152,-10.38145644,-8.595217807,-4.877076547
M08-70-2021,3,153,-10.39199192,-8.596391001,-4.868916633
M08-70-2021,3,154,-10.4025274,-8.597564194,-4.852175529
M08-70-2021,3,155,-10.41306288,-8.598737387,-4.85927647
M08-70-2021,3,156,-10.42359836,-8.599910581,-4.864308505
M08-70-2021,3,157,-10.43413384,-8.601083774,-4.867856417
M08-70-2021,3,158,-10.44466932,-8.602256967,-4.868677224
M08-70-2021,3,159,-10.4552048,-8.603430161,-4.874054373
M08-70-2021,3,160,-10.46574028,-8.604603354,-4.877146645
M08-70-2021,3,161,-10.47627577,-8.605776547,-4.87714825
M08-70-2021,3,162,-10.48681125,-8.606949741,-4.879713773
M08-70-2021,3,163,-10.49734673,-8.608122934,-4.869728492
M08-70-2021,3,164,-10.50788221,-8.609296127,-4.862340675
M08-70-2021,3,165,-10.51841769,-8.610469321,-4.860777708
M08-70-2021,3,166,-10.52895317,-8.611642514,-4.859877732
M08-70-2021,3,167,-10.53948865,-8.612815708,-4.861315219
M08-70-2021,3,168,-10.55002413,-8.613988901,-4.86533417
M08-70-2021,3,169,-10.56055961,-8.615162094,-4.863861796
M08-70-2021,3,170,-10.57109509,-8.616335288,-4.859772304
M08-70-2021,3,171,-10.58163057,-8.617508481,-4.85684395
M08-70-2021,3,172,-10.59216605,-8.618681674,-4.852584205
M08-70-2021,3,173,-10.60270153,-8.619854868,-4.844931962
M08-70-2021,3,174,-10.61323701,-8.621028061,-4.834022915
M08-70-2021,3,175,-10.62377249,-8.622201254,-4.815617913
M08-70-2021,3,176,-10.63430797,-8.623374448,-4.803599777
M08-70-2021,3,177,-10.64484345,-8.624547641,-4.803047191
M08-70-2021,3,178,-10.65537893,-8.625720835,-4.804147127
M08-70-2021,3,179,-10.66591442,-8.626894028,-4.803818492
M08-70-2021,3,180,-10.6764499,-8.628067221,-4.808144903
M08-70-2021,3,181,-10.68698538,-8.629240415,-4.814280497
M08-70-2021,3,182,-10.69752086,-8.630413608,-4.816079149
M08-70-2021,3,183,-10.70805634,-8.631586801,-4.817552798
M08-70-2021,3,184,-10.71859182,-8.632759995,-4.841074148
M08-70-2021,3,185,-10.7291273,-8.633933188,-4.843463025
M08-70-2021,3,186,-10.73966278,-8.635106381,-4.847832747
M08-70-2021,3,187,-10.75019826,-8.636279575,-4.864756462
M08-70-2021,3,188,-10.76073374,-8.637452768,-4.865697951
M08-70-2021,3,189,-10.77126922,-8.638625962,-4.848386735
M08-70-2021,3,190,-10.7818047,-8.639799155,-4.829235271
M08-70-2021,3,191,-10.79234018,-8.640972348,-4.817407934
M08-70-2021,3,192,-10.80287566,-8.642145542,-4.809213758
M08-70-2021,3,193,-10.81341114,-8.643318735,-4.802931342
M08-70-2021,3,194,-10.82394662,-8.644491928,-4.794907599
M08-70-2021,3,195,-10.8344821,-8.645665122,-4.78409954
M08-70-2021,3,196,-10.84501758,-8.646838315,-4.77730318
M08-70-2021,3,197,-10.85555307,-8.648011508,-4.769330912
M08-70-2021,3,198,-10.86608855,-8.649184702,-4.767274547
M08-70-2021,3,199,-10.87662403,-8.650357895,-4.766002394
M08-70-2021,3,200,-10.88715951,-8.651531088,-4.767600463
M08-70-2021,3,201,-10.89769499,-8.652704282,-4.771839551
M08-70-2021,3,202,-10.90823047,-8.653877475,-4.769741899
M08-70-2021,3,203,-10.91876595,-8.655050669,-4.768881605
M08-70-2021,3,204,-10.92930143,-8.656223862,-4.782830271
M08-70-2021,3,205,-10.93983691,-8.657397055,-4.794183088
M08-70-2021,3,206,-10.95037239,-8.658570249,-4.843754289
M08-70-2021,3,207,-10.96090787,-8.659743442,-4.846213284
M08-70-2021,3,208,-10.97144335,-8.660916635,-4.840450493
M08-70-2021,3,209,-10.98197883,-8.662089829,-4.840450493
M08-70-2021,3,210,-10.99251431,-8.663263022,-4.843765912
M08-70-2021,3,211,-11.00304979,-8.664436215,-4.849233953
M08-70-2021,3,212,-11.01358527,-8.665609409,-4.861608787
M08-70-2021,3,213,-11.02412075,-8.666782602,-4.863274213
M08-70-2021,3,214,-11.03465623,-8.667955796,-4.868390878
M08-70-2021,3,215,-11.04519171,-8.669128989,-4.869927634
M08-70-2021,3,216,-11.0557272,-8.670302182,-4.87322184
M08-70-2021,3,217,-11.06626268,-8.671475376,-4.87728741
M08-70-2021,3,218,-11.07679816,-8.672648569,-4.880271988
M08-70-2021,3,219,-11.08733364,-8.673821762,-4.879117542
M08-70-2021,3,220,-11.09786912,-8.674994956,-4.876553293
M08-70-2021,3,221,-11.1084046,-8.676168149,-4.875355994
M08-70-2021,3,222,-11.11894008,-8.677341342,-4.87400856
M08-70-2021,3,223,-11.12947556,-8.678514536,-4.874369974
M08-70-2021,3,224,-11.14001104,-8.679687729,-4.878298319
M08-70-2021,3,225,-11.15054652,-8.680860923,-4.881701885
M08-70-2021,3,226,-11.161082,-8.682034116,-4.885876448
M08-70-2021,3,227,-11.17161748,-8.683207309,-4.887557607
M08-70-2021,3,228,-11.18215296,-8.684380503,-4.886574114
M08-70-2021,3,229,-11.19268844,-8.685553696,-4.886686128
M08-70-2021,3,230,-11.20322392,-8.686726889,-4.887733896
M08-70-2021,3,231,-11.2137594,-8.687900083,-4.8875717
M08-70-2021,3,232,-11.22429488,-8.689073276,-4.88760257
M08-70-2021,3,233,-11.23483036,-8.690246469,-4.888750052
M08-70-2021,3,234,-11.24536585,-8.691419663,-4.892025423
M08-70-2021,3,235,-11.25590133,-8.692592856,-4.899241332
M08-70-2021,3,236,-11.26643681,-8.69376605,-4.904698865
M08-70-2021,3,237,-11.27697229,-8.694939243,-4.922310292
M08-70-2021,3,238,-11.28750777,-8.696112436,-4.933333868
M08-70-2021,3,239,-11.29804325,-8.69728563,-4.972831106
M08-70-2021,3,240,-11.30857873,-8.698458823,-4.973332274
M08-70-2021,3,241,-11.31911421,-8.699632016,-4.974760099
M08-70-2021,3,242,-11.32964969,-8.70080521,-4.978466208
M08-70-2021,3,243,-11.34018517,-8.701978403,-4.982196806
M08-70-2021,3,244,-11.35072065,-8.703151596,-4.985587079
M08-70-2021,3,245,-11.36125613,-8.70432479,-4.990384529
M08-70-2021,3,246,-11.37179161,-8.705497983,-4.990431141
M08-70-2021,3,247,-11.38232709,-8.706671176,-4.988209192
M08-70-2021,3,248,-11.39286257,-8.70784437,-4.986647204
M08-70-2021,3,249,-11.40339805,-8.709017563,-4.984961722
M08-70-2021,3,250,-11.41393353,-8.710190757,-4.98142063
M08-70-2021,3,251,-11.42446901,-8.71136395,-4.981127616
M08-70-2021,3,252,-11.4350045,-8.712537143,-4.981181002
M08-70-2021,3,253,-11.44553998,-8.713710337,-4.980926732
M08-70-2021,3,254,-11.45607546,-8.71488353,-4.980485171
M08-70-2021,3,255,-11.46661094,-8.716056723,-4.978859716
M08-70-2021,3,256,-11.47714642,-8.717229917,-4.97739055
M08-70-2021,3,257,-11.4876819,-8.71840311,-4.974587661
M08-70-2021,3,258,-11.49821738,-8.719576303,-4.972774295
M08-70-2021,3,259,-11.50875286,-8.720749497,-4.970915426
M08-70-2021,3,260,-11.51928834,-8.72192269,-4.970593059
M08-70-2021,3,261,-11.52982382,-8.723095884,-4.971724861
M08-70-2021,3,262,-11.5403593,-8.724269077,-4.974040238
M08-70-2021,3,263,-11.55089478,-8.72544227,-4.976000655
M08-70-2021,3,264,-11.56143026,-8.726615464,-4.977638104
M08-70-2021,3,265,-11.57196574,-8.727788657,-4.981028688
M08-70-2021,3,266,-11.58250122,-8.72896185,-4.98407145
M08-70-2021,3,267,-11.5930367,-8.730135044,-4.986768168
M08-70-2021,3,268,-11.60357218,-8.731308237,-4.990856503
M08-70-2021,3,269,-11.61410766,-8.73248143,-4.99423115
M08-70-2021,3,270,-11.62464315,-8.733654624,-4.996014916
M08-70-2021,3,271,-11.63517863,-8.734827817,-4.993831649
M08-70-2021,3,272,-11.64571411,-8.736001011,-4.990990932
M08-70-2021,3,273,-11.65624959,-8.737174204,-4.987430339
M08-70-2021,3,274,-11.66678507,-8.738347397,-4.984215536
M08-70-2021,3,275,-11.67732055,-8.739520591,-4.980004201
M08-70-2021,3,276,-11.68785603,-8.740693784,-4.979409977
M08-70-2021,3,277,-11.69839151,-8.741866977,-4.979409977
M08-70-2021,3,278,-11.70892699,-8.743040171,-4.981667727
M08-70-2021,3,279,-11.71946247,-8.744213364,-4.985402134
M08-70-2021,3,280,-11.72999795,-8.745386557,-4.989830041
M08-70-2021,3,281,-11.74053343,-8.746559751,-4.994263911
M08-70-2021,3,282,-11.75106891,-8.747732944,-5.000796904
M08-70-2021,3,283,-11.76160439,-8.748906137,-5.003885611
M08-70-2021,3,284,-11.77213987,-8.750079331,-5.00584806
M08-70-2021,3,285,-11.78267535,-8.751252524,-5.007178696
M08-70-2021,3,286,-11.79321083,-8.752425718,-5.00601424
M08-70-2021,3,287,-11.80374631,-8.753598911,-5.006018105
M08-70-2021,3,288,-11.8142818,-8.754772104,-5.007890583
M08-70-2021,3,289,-11.82481728,-8.755945298,-5.007593494
M08-70-2021,3,290,-11.83535276,-8.757118491,-5.007593494
M08-70-2021,3,291,-11.84588824,-8.758291684,-5.007339646
M08-70-2021,3,292,-11.85642372,-8.759464878,-5.00753038
M08-70-2021,3,293,-11.8669592,-8.760638071,-5.007882943
M08-70-2021,3,294,-11.87749468,-8.761811264,-5.008427274
M08-70-2021,3,295,-11.88803016,-8.762984458,-5.011905639
M08-70-2021,3,296,-11.89856564,-8.764157651,-5.011980122
M08-70-2021,3,297,-11.90910112,-8.765330845,-5.013889182
M08-70-2021,3,298,-11.9196366,-8.766504038,-5.015585926
M08-70-2021,3,299,-11.93017208,-8.767677231,-5.01586332
M08-70-2021,3,300,-11.94070756,-8.768850425,-5.015073993
M08-70-2021,3,301,-11.95124304,-8.770023618,-5.014950856
M08-70-2021,3,302,-11.96177852,-8.771196811,-5.015227272
M08-70-2021,3,303,-11.972314,-8.772370005,-5.01810931
M08-70-2021,3,304,-11.98284948,-8.773543198,-5.019763051
M08-70-2021,3,305,-11.99338496,-8.774716391,-5.019423404
M08-70-2021,3,306,-12.00392045,-8.775889585,-5.018963141
M08-70-2021,3,307,-12.01445593,-8.777062778,-5.017548538
M08-70-2021,3,308,-12.02499141,-8.778235972,-5.015334086
M08-70-2021,3,309,-12.03552689,-8.779409165,-5.013928946
M08-70-2021,3,310,-12.04606237,-8.780582358,-5.012026465
M08-70-2021,3,311,-12.05659785,-8.781755552,-5.009879313
M08-70-2021,3,312,-12.06713333,-8.782928745,-5.007404555
M08-70-2021,3,313,-12.07766881,-8.784101938,-5.005231072
M08-70-2021,3,314,-12.08820429,-8.785275132,-5.002389379
M08-70-2021,3,315,-12.09873977,-8.786448325,-5.001582715
M08-70-2021,3,316,-12.10927525,-8.787621518,-5.000446931
M08-70-2021,3,317,-12.11981073,-8.788794712,-4.999514604
M08-70-2021,3,318,-12.13034621,-8.789967905,-4.999216659
M08-70-2021,3,319,-12.14088169,-8.791141099,-5.000091908
M08-70-2021,3,320,-12.15141717,-8.792314292,-5.001098961
M08-70-2021,3,321,-12.16195265,-8.793487485,-5.005184088
M08-70-2021,3,322,-12.17248813,-8.794660679,-5.009545682
M08-70-2021,3,323,-12.18302361,-8.795833872,-5.01398245
M08-70-2021,3,324,-12.19355909,-8.797007065,-5.018076307
M08-70-2021,3,325,-12.20409458,-8.798180259,-5.021158796
M08-70-2021,3,326,-12.21463006,-8.799353452,-5.023443977
M08-70-2021,3,327,-12.22516554,-8.800526645,-5.026580173
M08-70-2021,3,328,-12.23570102,-8.801699839,-5.027794437
M08-70-2021,3,329,-12.2462365,-8.802873032,-5.027474959
M08-70-2021,3,330,-12.25677198,-8.804046225,-5.026589377
M08-70-2021,3,331,-12.26730746,-8.805219419,-5.025124153
M08-70-2021,3,332,-12.27784294,-8.806392612,-5.02265137
M08-70-2021,3,333,-12.28837842,-8.807565806,-5.021240765
M08-70-2021,3,334,-12.2989139,-8.808738999,-5.018422439
M08-70-2021,3,335,-12.30944938,-8.809912192,-5.013797158
M08-70-2021,3,336,-12.31998486,-8.811085386,-5.010199405
M08-70-2021,3,337,-12.33052034,-8.812258579,-5.007698712
M08-70-2021,3,338,-12.34105582,-8.813431772,-5.006433014
M08-70-2021,3,339,-12.3515913,-8.814604966,-5.007187095
M08-70-2021,3,340,-12.36212678,-8.815778159,-5.009144013
M08-70-2021,3,341,-12.37266226,-8.816951352,-5.011061738
M08-70-2021,3,342,-12.38319774,-8.818124546,-5.012723231
M08-70-2021,3,343,-12.39373323,-8.819297739,-5.013889777
M08-70-2021,3,344,-12.40426871,-8.820470933,-5.014689495
M08-70-2021,3,345,-12.41480419,-8.821644126,-5.015981821
M08-70-2021,3,346,-12.42533967,-8.822817319,-5.016790451
M08-70-2021,3,347,-12.43587515,-8.823990513,-5.017221857
M08-70-2021,3,348,-12.44641063,-8.825163706,-5.018859306
M08-70-2021,3,349,-12.45694611,-8.826336899,-5.021169773
M08-70-2021,3,350,-12.46748159,-8.827510093,-5.022395482
M08-70-2021,3,351,-12.47801707,-8.828683286,-5.020895075
M08-70-2021,3,352,-12.48855255,-8.829856479,-5.022669
M08-70-2021,3,353,-12.49908803,-8.831029673,-5.024009182
M08-70-2021,3,354,-12.50962351,-8.832202866,-5.025278075
M08-70-2021,3,355,-12.52015899,-8.83337606,-5.028304289
M08-70-2021,3,356,-12.53069447,-8.834549253,-5.03066137
M08-70-2021,3,357,-12.54122995,-8.835722446,-5.034002199
M08-70-2021,3,358,-12.55176543,-8.83689564,-5.034995348
M08-70-2021,3,359,-12.56230091,-8.838068833,-5.036802487
M08-70-2021,3,360,-12.57283639,-8.839242026,-5.035839646
M08-70-2021,3,361,-12.58337188,-8.84041522,-5.035470964
M08-70-2021,3,362,-12.59390736,-8.841588413,-5.032650802
M08-70-2021,3,363,-12.60444284,-8.842761606,-5.028742444
M08-70-2021,3,364,-12.61497832,-8.8439348,-5.023180227
M08-70-2021,3,365,-12.6255138,-8.845107993,-5.018216897
M08-70-2021,3,366,-12.63604928,-8.846281186,-5.014593134
M08-70-2021,3,367,-12.64658476,-8.84745438,-5.012066965
M08-70-2021,3,368,-12.65712024,-8.848627573,-5.011042875
M08-70-2021,3,369,-12.66765572,-8.849800767,-5.011042875
M08-70-2021,3,370,-12.6781912,-8.85097396,-5.011092818
M08-70-2021,3,371,-12.68872668,-8.852147153,-5.012703635
M08-70-2021,3,372,-12.69926216,-8.853320347,-5.015829061
M08-70-2021,3,373,-12.70979764,-8.85449354,-5.020190653
M08-70-2021,3,374,-12.72033312,-8.855666733,-5.025987212
M08-70-2021,3,375,-12.7308686,-8.856839927,-5.029454681
M08-70-2021,3,376,-12.74140408,-8.85801312,-5.014792705
M08-70-2021,3,377,-12.75193956,-8.859186313,-4.99829517
M08-70-2021,3,378,-12.76247504,-8.860359507,-4.998763724
M08-70-2021,3,379,-12.77301053,-8.8615327,-5.00309722
M08-70-2021,3,380,-12.78354601,-8.862705894,-5.016246108
M08-70-2021,3,381,-12.79408149,-8.863879087,-5.019468043
M08-70-2021,3,382,-12.80461697,-8.86505228,-5.020287259
M08-70-2021,3,383,-12.81515245,-8.866225474,-5.025738952
M08-70-2021,3,384,-12.82568793,-8.867398667,-5.042576994
M08-70-2021,3,385,-12.83622341,-8.86857186,-5.051296493
M08-70-2021,3,386,-12.84675889,-8.869745054,-5.051122553
M08-70-2021,3,387,-12.85729437,-8.870918247,-5.047563446
M08-70-2021,3,388,-12.86782985,-8.87209144,-5.041977286
M08-70-2021,3,389,-12.87836533,-8.873264634,-5.039066325
M08-70-2021,3,390,-12.88890081,-8.874437827,-5.038776199
M08-70-2021,3,391,-12.89943629,-8.875611021,-5.039859088
M08-70-2021,3,392,-12.90997177,-8.876784214,-5.042859236
M08-70-2021,3,393,-12.92050725,-8.877957407,-5.046955126
M08-70-2021,3,394,-12.93104273,-8.879130601,-5.052068836
M08-70-2021,3,395,-12.94157821,-8.880303794,-5.056843576
M08-70-2021,3,396,-12.95211369,-8.881476987,-5.058140582
M08-70-2021,3,397,-12.96264918,-8.882650181,-5.054947312
M08-70-2021,3,398,-12.97318466,-8.883823374,-5.054947312
M08-70-2021,3,399,-12.98372014,-8.884996567,-5.056223948
M08-70-2021,3,400,-12.99425562,-8.886169761,-5.057548514
M08-70-2021,3,401,-13.0047911,-8.887342954,-5.058437534
M08-70-2021,3,402,-13.01532658,-8.888516148,-5.059234114
M08-70-2021,3,403,-13.02586206,-8.889689341,-5.061069911
M08-70-2021,3,404,-13.03639754,-8.890862534,-5.063750335
M08-70-2021,3,405,-13.04693302,-8.892035728,-5.0666555
M08-70-2021,3,406,-13.0574685,-8.893208921,-5.065644872
M08-70-2021,3,407,-13.06800398,-8.894382114,-5.064325347
M08-70-2021,3,408,-13.07853946,-8.895555308,-5.058322674
M08-70-2021,3,409,-13.08907494,-8.896728501,-5.05538859
M08-70-2021,3,410,-13.09961042,-8.897901694,-5.050493473
M08-70-2021,3,411,-13.1101459,-8.899074888,-5.050256678
M08-70-2021,3,412,-13.12068138,-8.900248081,-5.047679944
M08-70-2021,3,413,-13.13121686,-8.901421274,-5.05052823
M08-70-2021,3,414,-13.14175234,-8.902594468,-5.054206053
M08-70-2021,3,415,-13.15228783,-8.903767661,-5.058957669
M08-70-2021,3,416,-13.16282331,-8.904940855,-5.064773739
M08-70-2021,3,417,-13.17335879,-8.906114048,-5.065213447
M08-70-2021,3,418,-13.18389427,-8.907287241,-5.065063672
M08-70-2021,3,419,-13.19442975,-8.908460435,-5.060052854
M08-70-2021,3,420,-13.20496523,-8.909633628,-5.052418514
M08-70-2021,3,421,-13.21550071,-8.910806821,-5.049835759
M08-70-2021,3,422,-13.22603619,-8.911980015,-5.047702324
M08-70-2021,3,423,-13.23657167,-8.913153208,-5.047497748
M08-70-2021,3,424,-13.24710715,-8.914326401,-5.047497748
M08-70-2021,3,425,-13.25764263,-8.915499595,-5.051186531
M08-70-2021,3,426,-13.26817811,-8.916672788,-5.056422883
M08-70-2021,3,427,-13.27871359,-8.917845982,-5.061423412
M08-70-2021,3,428,-13.28924907,-8.919019175,-5.065854274
M08-70-2021,3,429,-13.29978455,-8.920192368,-5.070279282
M08-70-2021,3,430,-13.31032003,-8.921365562,-5.07163982
M08-70-2021,3,431,-13.32085551,-8.922538755,-5.076217992
M08-70-2021,3,432,-13.33139099,-8.923711948,-5.076273583
M08-70-2021,3,433,-13.34192647,-8.924885142,-5.07243417
M08-70-2021,3,434,-13.35246196,-8.926058335,-5.07243417
M08-70-2021,3,435,-13.36299744,-8.927231528,-5.067867934
M08-70-2021,3,436,-13.37353292,-8.928404722,-5.063262465
M08-70-2021,3,437,-13.3840684,-8.929577915,-5.05925944
M08-70-2021,3,438,-13.39460388,-8.930751109,-5.056387481
M08-70-2021,3,439,-13.40513936,-8.931924302,-5.056580436
M08-70-2021,3,440,-13.41567484,-8.933097495,-5.056580436
M08-70-2021,3,441,-13.42621032,-8.934270689,-5.059264671
M08-70-2021,3,442,-13.4367458,-8.935443882,-5.066752504
M08-70-2021,3,443,-13.44728128,-8.936617075,-5.068214458
M08-70-2021,3,444,-13.45781676,-8.937790269,-5.068214458
M08-70-2021,3,445,-13.46835224,-8.938963462,-5.069993247
M08-70-2021,3,446,-13.47888772,-8.940136655,-5.071327776
M08-70-2021,3,447,-13.4894232,-8.941309849,-5.073144942
M08-70-2021,3,448,-13.49995868,-8.942483042,-5.074337937
M08-70-2021,3,449,-13.51049416,-8.943656235,-5.076009269
M08-70-2021,3,450,-13.52102964,-8.944829429,-5.075533253
M08-70-2021,3,451,-13.53156512,-8.946002622,-5.075533253
M08-70-2021,3,452,-13.54210061,-8.947175816,-5.079152648
M08-70-2021,3,453,-13.55263609,-8.948349009,-5.079125639
M08-70-2021,3,454,-13.56317157,-8.949522202,-5.079125639
M08-70-2021,3,455,-13.57370705,-8.950695396,-5.078641025
M08-70-2021,3,456,-13.58424253,-8.951868589,-5.075660328
M08-70-2021,3,457,-13.59477801,-8.953041782,-5.072496811
M08-70-2021,3,458,-13.60531349,-8.954214976,-5.065550983
M08-70-2021,3,459,-13.61584897,-8.955388169,-5.065550983
M08-70-2021,3,460,-13.62638445,-8.956561362,-5.064939051
M08-70-2021,3,461,-13.63691993,-8.957734556,-5.062333043
